PlayerID,Player,height,weight,collage,born,birth_city,birth_state,Country
0,Curly Armstrong,180,77,Indiana University,1918,,,0
1,Cliff Barker,188,83,University of Kentucky,1921,Yorktown,Indiana,United States
2,Leo Barnhorst,193,86,University of Notre Dame,1924,,,0
3,Ed Bartels,196,88,North Carolina State University,1925,,,0
4,Ralph Beard,178,79,University of Kentucky,1927,Hardinsburg,Kentucky,United States
5,Gene Berce,180,79,Marquette University,1926,,,0
6,Charlie Black,196,90,University of Kansas,1921,Arco,Idaho,United States
7,Nelson Bobb,183,77,Temple University,1924,Philadelphia,Pennsylvania,United States
8,Jake Bornheimer,196,90,Muhlenberg College,1927,New Brunswick,New Jersey,United States
9,Vince Boryla,196,95,University of Denver,1927,East Chicago,Indiana,United States
10,Don Boven,193,95,Western Michigan University,1925,Kalamazoo,Michigan,United States
11,Harry Boykoff,208,102,St. John's University,1922,Brooklyn,New York,United States
12,Joe Bradley,190,79,Oklahoma State University,1928,Washington,Oklahoma,United States
13,Bob Brannum,196,97,Michigan State University,1925,,,0
14,Carl Braun,196,81,Colgate University,1927,Brooklyn,New York,United States
15,Frankie Brian,185,81,Louisiana State University,1923,Zachary,Louisiana,United States
16,Price Brookfield,193,83,West Texas A&M University,1920,Floydada,Texas,United States
17,Bob Brown,193,92,Miami University,1923,Versailles,Ohio,United States
18,Jim Browne,208,106,,1930,Midlothian,Illinois,United States
19,Walt Budko,196,99,Columbia University,1925,Kearney,New Jersey,United States
20,Jack Burmaster,190,86,University of Illinois at Urbana-Champaign,1926,,,0
21,Tommy Byrnes,190,79,Seton Hall University,1923,Teaneck,New Jersey,United States
22,Bill Calhoun,190,81,City College of San Francisco,1927,San Francisco,California,United States
23,Don Carlson,183,77,University of Minnesota,1919,Minneapolis,Minnesota,United States
24,Bob Carpenter,196,90,East Texas State University,1917,,,0
25,Jake Carter,193,88,East Texas State University,1924,,,0
26,Al Cervi*,180,77,,1917,Buffalo,New York,United States
27,John Chaney,190,83,Louisiana State University,1920,,,0
28,Leroy Chollet,188,86,Canisius College,1925,New Orleans,Louisiana,United States
29,Bill Closs,196,88,Rice University,1922,Edge,Texas,United States
30,Paul Cloyd,188,81,University of Wisconsin,1920,,,0
31,Jack Coleman,201,88,University of Louisville,1924,Burgin,Kentucky,United States
32,Bobby Cook,178,70,University of Wisconsin,1923,,,0
33,Ray Corley,183,81,Georgetown University,1928,,,0
34,Jack Cotton,201,90,University of Wyoming,1924,Miles City,Montana,United States
35,Dillard Crocker,193,92,Western Michigan University,1925,Coffee County,Tennessee,United States
36,Chink Crossin,185,74,University of Pennsylvania,1923,Luzerne,Pennsylvania,United States
37,Fran Curran,183,79,University of Notre Dame,1922,Sterling,Illinois,United States
38,Jimmy Darden,185,77,University of Denver,1922,,,0
39,Bob Davies*,185,79,Seton Hall University,1920,Harrisburg,Pennsylvania,United States
40,Hook Dillon,190,81,University of North Carolina,1924,Savannah,Georgia,United States
41,Earl Dodd,196,79,Truman State University,1924,,,0
42,Joe Dolhon,183,79,New York University,1927,,,0
43,Bob Doll,196,88,University of Colorado,1919,Steamboat Springs,Colorado,United States
44,Harry Donovan,188,81,Muhlenberg College,1926,Union City,New Jersey,United States
45,Andy Duncan,198,88,College of William & Mary,1922,,,0
46,Dike Eddleman,190,85,University of Illinois at Urbana-Champaign,1922,Centralia,Illinois,United States
47,Gene Englund,196,92,University of Wisconsin,1917,Kenosha,Wisconsin,United States
48,Bob Evans,188,79,Butler University,1925,Indianapolis,Indiana,United States
49,Johnny Ezersky,190,79,University of Rhode Island,1922,New York,New York,United States
50,Bob Feerick,190,86,Santa Clara University,1920,San Francisco,California,United States
51,George Feigenbaum,185,83,University of Kentucky,1929,,,0
52,Arnie Ferrin,188,81,University of Utah,1925,Salt Lake City,Utah,United States
53,Jerry Fleishman,188,86,New York University,1922,Brooklyn,New York,United States
54,Joe Fulks*,196,86,Murray State University,1921,Birmingham,Kentucky,United States
55,Bill Gabor,180,77,Syracuse University,1922,,,0
56,Elmer Gainer,198,88,DePaul University,1918,Chicago,Illinois,United States
57,Harry Gallatin*,198,95,Truman State University,1927,Roxana,Illinois,United States
58,Vern Gardner,196,90,University of Utah,1925,Afton,Wyoming,United States
59,Frank Gates,183,72,Sam Houston State University,1920,,,0
60,Dee Gibson,180,79,Western Kentucky University,1923,,,0
61,Hoot Gibson,196,89,Creighton University,1921,,,0
62,Chuck Gilmur,193,102,University of Washington,1922,,,0
63,Normie Glick,201,86,Loyola Marymount University,1927,,,0
64,Paul Gordon,190,83,University of Notre Dame,1927,,,0
65,Joe Graboski,201,88,,1930,,,0
66,Bud Grant,190,88,University of Minnesota,1927,Superior,Wisconsin,United States
67,Don Grate,188,83,Ohio State University,1923,Greenfield,Ohio,United States
68,Alex Groza,201,98,University of Kentucky,1926,Martins Ferry,Ohio,United States
69,Al Guokas,196,90,Saint Joseph's University,1925,,,0
70,Robert Hahn,208,108,North Carolina State University,1925,,,0
