entry_id,player_id,player_first_name,player_last_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
0,1,DENNIS,RODMAN,CHI,36.0,198.12,99.79024,SOUTHEASTERN OKLAHOMA STATE,USA,1986,2,27,55,5.7,16.1,3.1,16.1,0.18600000000000003,0.32299999999999995,0.1,0.479,0.113,1996
728,1,DENNIS,RODMAN,CHI,37.0,198.12,99.79024,SOUTHEASTERN OKLAHOMA STATE,USA,1986,2,27,80,4.7,15.0,2.9,6.7,0.16899999999999998,0.319,0.08800000000000001,0.45899999999999996,0.11199999999999999,1997
1227,1,DENNIS,RODMAN,LAL,38.0,200.66,95.25432,SOUTHEASTERN OKLAHOMA STATE,USA,1986,2,27,23,2.1,11.2,1.3,-1.4,0.114,0.348,0.065,0.38799999999999996,0.063,1998
1354,1,DENNIS,RODMAN,DAL,39.0,200.66,95.25432,SOUTHEASTERN OKLAHOMA STATE,USA,1986,2,27,12,2.8,14.3,1.2,-7.1,0.136,0.35100000000000003,0.064,0.457,0.046,1999
1,2,DWAYNE,SCHINTZIUS,LAC,28.0,215.9,117.93392,FLORIDA,USA,1990,1,24,15,2.3,1.5,0.3,12.3,0.078,0.151,0.175,0.43,0.048,1996
1249,2,DWAYNE,SCHINTZIUS,BOS,30.0,218.44,129.27372,FLORIDA,USA,1990,1,24,16,0.7,1.2,0.5,-29.2,0.10099999999999999,0.17600000000000002,0.175,0.31,0.2,1998
2,3,EARL,CURETON,TOR,39.0,205.74,95.25432,DETROIT MERCY,USA,1979,3,58,9,0.8,1.0,0.4,-2.1,0.105,0.102,0.10300000000000001,0.376,0.14800000000000002,1996
3,4,ED,O'BANNON,DAL,24.0,203.2,100.697424,UCLA,USA,1995,1,9,64,3.7,2.3,0.6,-8.7,0.06,0.149,0.16699999999999998,0.39899999999999997,0.077,1996
4,5,ED,PINCKNEY,MIA,34.0,205.74,108.86208,VILLANOVA,USA,1985,1,10,27,2.4,2.4,0.2,-11.2,0.109,0.179,0.127,0.611,0.04,1996
5,6,EDDIE,JOHNSON,HOU,38.0,200.66,97.52228000000001,ILLINOIS,USA,1981,2,29,52,8.2,2.7,1.0,4.1,0.034,0.126,0.22,0.541,0.102,1996
831,6,EDDIE,JOHNSON,HOU,39.0,200.66,97.52228000000001,ILLINOIS,USA,1981,2,29,75,8.4,2.0,1.2,-3.9,0.040999999999999995,0.084,0.20199999999999999,0.524,0.10300000000000001,1997
1222,6,EDDIE,JOHNSON,HOU,40.0,200.66,97.52228000000001,ILLINOIS,USA,1981,2,29,3,4.0,0.7,0.3,-20.8,0.0,0.154,0.292,0.462,0.063,1998
6,7,EDDIE,JONES,LAL,25.0,198.12,86.18248,TEMPLE,USA,1994,1,10,80,17.2,4.1,3.4,4.1,0.035,0.091,0.209,0.5589999999999999,0.149,1996
839,7,EDDIE,JONES,LAL,26.0,198.12,90.7184,TEMPLE,USA,1994,1,10,80,16.8,3.8,3.1,10.3,0.034,0.083,0.196,0.591,0.133,1997
1221,7,EDDIE,JONES,CHH,27.0,198.12,90.7184,TEMPLE,USA,1994,1,10,50,15.6,3.9,3.7,5.8,0.032,0.086,0.19899999999999998,0.546,0.17,1998
1326,7,EDDIE,JONES,CHH,28.0,198.12,90.7184,TEMPLE,USA,1994,1,10,72,20.1,4.8,4.2,6.3,0.033,0.10300000000000001,0.23600000000000002,0.555,0.191,1999
1776,7,EDDIE,JONES,MIA,29.0,200.66,87.996848,TEMPLE,USA,1994,1,10,63,17.4,4.6,2.7,3.6,0.04,0.115,0.24100000000000002,0.5529999999999999,0.15,2000
2584,7,EDDIE,JONES,MIA,30.0,198.12,90.7184,TEMPLE,USA,1994,1,10,81,18.3,4.7,3.2,1.0,0.023,0.115,0.22699999999999998,0.546,0.152,2001
2845,7,EDDIE,JONES,MIA,31.0,198.12,95.25432,TEMPLE,USA,1994,1,10,47,18.5,4.8,3.7,-2.5,0.022000000000000002,0.129,0.23199999999999998,0.551,0.184,2002
3458,7,EDDIE,JONES,MIA,32.0,198.12,90.7184,TEMPLE,USA,1994,1,10,81,17.3,3.8,3.2,1.3,0.015,0.107,0.225,0.5379999999999999,0.16,2003
